,id_bh,id_management,id_office,company_type,job/role,from_date,to_date,employee_lv,bithYear,gender,address
10131,110098648,111,TK0062K,-1,nhân viên,20090200,20101200,2.0,1982,MALE,hà nội
10132,7415166770,7400,YN0085Z,-1,nhân viên,20151000,20151200,6.0,1979,FEMALE,bình dương
10133,110023144,111,TK0041K,-1,nhân viên,20090100,20101200,1.0,1988,FEMALE,hà nội
10134,121174050,113,TM4359M,-1,kinh doanh,20190300,20200900,10.0,1993,FEMALE,việt nam
10135,121113305,131,T792427,-1,giám đốc,20180500,20210900,12.0,1990,MALE,hà nội
10136,114145401,111,TK0440K,-1,giám đốc,20141000,20141200,6.0,1988,MALE,hà nội
10137,110023364,111,EK18982,-1,nhân viên,20030100,20090600,1.0,1970,FEMALE,hà nội
10138,121308857,129,T505345,1,nhân viên,20200400,20210700,9.0,1983,MALE,hà nội
10139,116148467,111,TK07552,-1,bảo vệ,20160800,20181200,7.0,1985,MALE,hà nội
10140,121290700,2704,YN0015D,2,nhân viên,20180600,20180600,8.0,1997,MALE,bắc ninh
10141,131517620,101,TA6418A,-1,nhân viên,20190300,20190900,8.0,1989,FEMALE,hà nội
10142,121252129,2704,TD0078D,1,nhân viên,20190800,20220400,8.0,1975,FEMALE,bắc ninh
10143,116363915,101,QZ00139,-1,nhân viên,20170700,20171200,8.0,1979,FEMALE,hà nội
10144,7415158733,7400,YN0342Z,-1,nhân viên,20150900,20151200,7.0,1979,FEMALE,bình dương
10145,121209392,7901,TA6693A,-1,tài xế,20181000,20181200,8.0,1992,MALE,hồ chí minh
10146,2716059839,2704,YN0071D,2,nhân viên,20160600,20161200,6.0,1993,MALE,bắc ninh
10147,2716098716,2700,YN0172A,-1,nhân viên,20160700,20170500,8.0,1991,MALE,bắc ninh
10148,108069633,111,TK09312,-1,nhân viên,20080600,20081200,1.0,1978,MALE,hà nội
10149,121237969,111,TK1014K,-1,giám đốc,20171100,20220400,12.0,1984,MALE,hà nội
10150,116066621,107,TG0990G,-1,nhân viên,20160400,20161200,7.0,1974,MALE,hà nội
10151,2712005257,2704,HZ0000Z,6,nhân viên,20121100,20121200,4.0,1988,FEMALE,bắc ninh
10152,2715054312,2704,YN0035D,-1,nhân viên,20150400,20151200,5.0,1995,MALE,bắc ninh
10153,121227058,111,NK0045K,7,nhân viên,20200700,20210300,9.0,1997,FEMALE,hà nội
10154,7916438040,7901,TA2155A,-1,nhân viên,20170300,20181200,8.0,1994,FEMALE,hà nội
10155,112119293,111,YN0053K,-1,nhân viên,20220300,20220400,10.0,1993,MALE,hà nội
10156,130721799,113,TM2833M,-1,nhân viên,20180100,20191200,8.0,1972,MALE,hà nội
10157,121250749,2704,TD0438D,-1,nhân viên,20200500,20220400,8.0,1979,MALE,bắc ninh
10158,116279271,111,TK1639K,1,nhân viên,20211000,20220400,9.0,1975,MALE,hà nội
10159,111165693,111,TK0133K,-1,other,20070900,20110900,2.0,1977,FEMALE,hà nội
10160,111165691,111,TK0133K,-1,giám đốc,20070900,20110400,2.0,1973,MALE,hà nội
10161,106018793,7900,CQ0000Z,-1,nhân viên,20040400,20040900,5.0,1962,MALE,hà nội
10162,131117476,7900,YN1009Z,-1,trưởng phòng,20180800,20190600,55.0,1993,MALE,hồ chí minh
10163,116151035,105,TE1870E,-1,nhân viên,20160800,20161200,7.0,1977,MALE,việt nam
10164,4799148824,7500,YN0497Z,-1,nhân viên,19960700,19960700,0.0,1977,FEMALE,hà nội
10165,199058681,2706,HZ0000Z,8,kinh doanh,19971000,20010900,5.0,1975,MALE,hà nội
10166,2710018756,2705,TE0116E,-1,giám đốc,20100100,20110600,4.0,1985,FEMALE,bắc ninh
10167,121890439,101,TA0836Y,-1,nhân viên,20201000,20210700,9.0,1993,MALE,hà nội
10168,130788993,7900,YN1067Z,-1,trưởng phòng,20180200,20180600,52.0,1980,FEMALE,hồ chí minh
10169,121895388,2702,TB0126B,-1,quân đội,20201000,20210400,8.0,1988,MALE,hà nội
10170,121940833,107,HW02136,-1,nhân viên,20180500,20191200,6.0,2000,FEMALE,hà nội
10171,121906696,2705,TE0370E,-1,kinh doanh,20190600,20191200,11.0,1989,MALE,bắc ninh
10172,121916456,2705,TE0370E,-1,giám đốc,20190100,20191200,11.0,1987,MALE,bắc ninh
10173,103002784,2705,HZ0000Z,-1,nhân viên,20010700,20030600,0.0,1976,FEMALE,hà nội
10174,121884639,7918,TY7585Y,-1,nhân viên,20170900,20191200,8.0,1978,FEMALE,hồ chí minh
10175,128132947,7900,YN3042Z,-1,kinh doanh,20171000,20181200,8.0,1990,FEMALE,hà nội
10176,130778588,2704,TD0091D,-1,thợ sửa,20180100,20181200,7.0,1974,MALE,bắc ninh
10177,7916398592,7919,YN0036G,-1,nhân viên,20170200,20181200,7.0,1970,FEMALE,hồ chí minh
10178,111167870,106,HW03300,6,nhân viên,20090100,20120700,2.0,1976,MALE,hà nội
10179,131438486,2705,TE0406E,1,other,20190100,20191200,8.0,1971,FEMALE,bắc ninh
10180,110109930,2705,YN0076E,-1,nhân viên,20160800,20161200,7.0,1990,FEMALE,bắc ninh
10181,2716071312,2705,YN0031E,-1,nhân viên,20161000,20170100,7.0,1998,MALE,bắc ninh
10182,2715024510,2702,YN0013B,-1,nhân viên,20150400,20150400,6.0,1980,FEMALE,bắc ninh
10183,101001734,107,HW0005G,-1,nhân viên,19990700,20050800,0.0,1972,MALE,hà nội
10184,3316012294,3302,TB0362B,-1,nhân viên,20160400,20161200,6.0,1975,FEMALE,hưng yên
10185,116385080,106,HW03285,4,quân đội,20170700,20200500,5.0,1989,FEMALE,hà nội
10186,111228546,100,HW01180,6,nhân viên,20111000,20120900,5.0,1989,MALE,hà nội
10187,2713039423,2706,TF0066F,1,nhân viên,20130600,20141200,4.0,1979,MALE,hà nội
10188,109142653,107,TG02509,-1,bảo vệ,20070800,20071200,0.0,1972,MALE,hà nội
10189,130746273,108,TH15606,-1,nhân viên,20180200,20191200,8.0,1980,MALE,hà nội
10190,3006005102,109,TI00000,-1,kế toán,20060900,20081000,5.0,1984,MALE,hà tĩnh
10191,2717060115,2704,YN0049D,-1,nhân viên,20170100,20171200,7.0,1993,MALE,bắc ninh
10192,2714085552,2704,YN0049D,-1,nhân viên,20141100,20141200,5.0,1992,MALE,bắc ninh
10193,131032084,2400,TA0959A,1,kinh doanh,20180600,20181200,6.0,1981,MALE,bắc giang
10194,2717062782,2704,YN0049D,-1,nhân viên,20170300,20180200,7.0,1988,FEMALE,bắc ninh
10195,2713022691,2704,YN0049D,-1,nhân viên,20130300,20130500,5.0,1989,MALE,bắc ninh
10196,121595375,114,TN2011N,1,giám đốc,20180500,20181200,9.0,1984,MALE,hà nội
10197,7916465472,7901,TA3427A,-1,nhân viên,20170500,20190100,8.0,1987,MALE,hồ chí minh
10198,121820561,115,TO3776O,1,kinh doanh,20191100,20200600,15.0,1999,FEMALE,hà nội
10199,108049082,100,HW00432,-1,nhân viên,20050200,20080100,7.0,1973,MALE,hà nội
10200,7915179159,7901,TA8112A,1,nhân viên,20150600,20151200,6.0,1986,MALE,hồ chí minh
10201,2715067747,2706,TF0070F,-1,lễ tân/cskh,20150300,20160400,9.0,1993,FEMALE,bắc ninh
10202,101008766,112,TL99999,-1,quân đội,19890300,19920500,-1.0,1971,MALE,hà nội
10203,110084048,103,FC00846,6,other,20060100,20090500,4.0,1973,MALE,hà nội
10204,112216405,107,QZ02043,-1,bán hàng,20111100,20140500,5.0,1991,MALE,hà nội
10205,121578084,107,QZ02043,-1,bán hàng,20180700,20181200,8.0,1988,MALE,việt nam
10206,116128482,101,QZ00139,-1,nhân viên,20160600,20161200,7.0,1997,MALE,hà nội
10207,128882386,6800,TZ0121Z,1,nhân viên,20170800,20171200,7.0,1973,MALE,việt nam
10208,3310029615,3304,TD0089D,-1,nhân viên,20091200,20101200,1.0,1977,MALE,hưng yên
10209,7916310133,7911,TC0285C,1,other,20161000,20161200,7.0,1984,MALE,hà nội
10210,131552152,101,IC0109A,1,trưởng phòng,20190400,20191200,9.0,1978,MALE,hà nội
10211,131029170,131,T792107,-1,giám đốc,20180600,20220400,10.0,1980,MALE,hà nội
10212,130760320,105,TE6055E,-1,nhân viên,20180200,20191200,8.0,1995,MALE,hà nội
10213,131255480,7907,IC0045O,-1,other,20181200,20190600,55.0,1993,FEMALE,hồ chí minh
10214,131159693,7903,TB0247B,-1,phục vụ,20210200,20220400,9.0,1968,FEMALE,hồ chí minh
10215,130769479,113,QW17946,3,kinh doanh,20180200,20180300,9.0,1992,FEMALE,hà nội
10216,111055216,100,HW01180,6,nhân viên,20111000,20120900,5.0,1989,FEMALE,hà nội
10217,7915213737,7901,TA7834A,-1,nhân viên,20150800,20151200,6.0,1992,FEMALE,hồ chí minh
10218,109086556,113,TM0042M,-1,giám đốc,20090700,20100800,3.0,1980,MALE,hà nội
10219,111118182,9112,TL0157L,8,nhân viên,20110500,20110900,2.0,1966,MALE,hà nội
10220,116154828,2700,HZ0000Z,6,other,20160800,20160800,7.0,1994,FEMALE,hà nội
10221,116038788,131,T715747,-1,kinh doanh,20160300,20161200,7.0,1986,FEMALE,hà nội
10222,131630490,113,IC0279M,6,giám đốc,20190400,20190600,55.0,1977,FEMALE,hà nội
10223,131592285,105,IC0215E,8,giám đốc,20190600,20200600,16.0,1981,MALE,hà nội
10224,131468127,113,IC0126M,-1,trưởng phòng,20190100,20211200,36.0,1974,FEMALE,hà nội
10225,110042216,101,QZ00153,1,nhân viên,20090100,20140500,5.0,1988,MALE,hà nội
10226,131417618,113,IC0072M,6,other,20190100,20220400,18.0,1988,MALE,hà nội
10227,131507096,113,IC0162M,-1,other,20181200,20220400,18.0,1972,FEMALE,việt nam
10228,123829229,113,TM4052M,1,nhân viên,20180500,20191200,8.0,1997,MALE,hà nội
10229,131507106,113,IC0142M,6,other,20190300,20220400,20.0,1982,FEMALE,việt nam
10230,131595095,105,IC0047E,8,lễ tân/cskh,20190700,20210600,59.0,1992,FEMALE,việt nam
10231,111228557,100,HW01180,6,nhân viên,20111000,20120900,5.0,1985,FEMALE,hà nội
10232,110020109,7400,HZ0001A,-1,nhân viên,20060300,20100300,6.0,1980,MALE,hà nội
10233,116258439,115,YN0006O,-1,nhân viên,20161200,20161200,7.0,1985,FEMALE,hà nội
10234,2614100281,2600,YN0077Z,-1,nhân viên,20140800,20150300,10.0,1990,MALE,vĩnh phúc
10235,123657229,113,TM4472M,-1,nhân viên,20180600,20191200,8.0,1988,FEMALE,hà nội
10236,2596000243,100,HW0001Z,-1,cán bộ,19931000,19950600,0.0,1970,FEMALE,hà nội
10237,128372969,105,IC0096E,8,nhân viên,20190500,20200400,13.0,1970,MALE,việt nam
10238,116304029,113,TM3224M,1,giám đốc,20170100,20220400,12.0,1984,MALE,hà nội
10239,128120377,105,IC0371E,8,nhân viên,20200300,20210400,38.0,1972,FEMALE,hà nội
10240,199018471,2600,HZ0000Z,6,kỹ sư,19960200,19960900,0.0,1973,MALE,hà nội
10241,128120378,105,IC0371E,8,other,20200300,20220400,59.0,1970,MALE,hà nội
10242,112239681,107,CG0014G,-1,nhân viên,20120300,20121200,4.0,1991,FEMALE,hà nội
10243,111142708,113,T905122,-1,nhân viên,20110600,20120900,6.0,1988,FEMALE,hà nội
10244,116400893,113,TM3116M,1,giám đốc,20170900,20180300,9.0,1991,FEMALE,hà nội
10245,113163271,113,TM22649,-1,tài xế,20131100,20131100,5.0,1990,MALE,hà nội
10246,131696083,113,IC0086M,-1,nhân viên,20191200,20220200,40.0,1972,MALE,việt nam
10247,116400691,113,TM3004M,-1,nhân viên,20170800,20191200,8.0,1991,FEMALE,hà nội
10248,113163249,113,TM22649,-1,other,20131100,20131100,5.0,1977,MALE,hà nội
10249,104012322,113,HW05099,7,nhân viên,20081200,20101100,8.0,1977,FEMALE,hà nội
10250,103024813,113,T905032,-1,tài xế,20110300,20120800,6.0,1978,MALE,hà nội
10251,115088787,113,HZ0001M,6,nhân viên,20150400,20151200,6.0,1982,MALE,hà nội
10252,116262550,113,TM3597M,-1,other,20190800,20210400,9.0,1973,FEMALE,hà nội
10253,116347748,113,YN0119M,-1,tài xế,20170500,20171200,10.0,1994,MALE,hà nội
10254,116330419,113,TM3325M,1,giám đốc,20170400,20210500,10.0,1983,MALE,hà nội
10255,110065406,113,T905029,1,nhân viên,20091200,20131100,4.0,1982,FEMALE,hà nội
10256,131748329,113,IC0017M,-1,other,20200300,20210500,59.0,1960,MALE,hà nội
10257,116389293,113,NM0050M,7,nhân viên,20170700,20191200,8.0,1987,FEMALE,hà nội
10258,131696082,113,IC0086M,-1,nhân viên,20191200,20210900,40.0,1995,FEMALE,việt nam
10259,6602253443,2600,HZ0000Z,6,other,20010100,20021000,7.0,1971,MALE,hà nội
10260,113163269,113,TM22649,-1,tài xế,20131100,20131100,5.0,1984,MALE,hà nội
10261,116123337,113,TM0122M,-1,nhân viên,20160600,20161200,7.0,1986,MALE,hà nội
10262,1914809176,7900,CQ0000Z,-1,nhân viên,20140800,20150200,18.0,1990,MALE,thái nguyên
10263,129453438,105,TE8766E,-1,nhân viên,20190900,20220400,9.0,1984,FEMALE,hà nội
10264,111117280,113,HM05166,7,nhân viên,20091200,20101100,5.0,1987,FEMALE,hà nội
10265,131544467,113,TM2152M,-1,nhân viên,20190400,20210500,9.0,1987,MALE,hà nội
10266,131181025,7900,YN3978Z,-1,nhân viên,20181000,20190500,24.0,1994,MALE,hồ chí minh
10267,7912022449,113,NQT0000,-1,nhân viên,20120400,20140700,19.0,1983,MALE,hồ chí minh
10268,116168321,106,TF2242F,-1,nhân viên,20160900,20161200,7.0,1974,MALE,hà nội
10269,123878882,105,TE5641E,-1,nhân viên,20200300,20210100,10.0,1996,MALE,hà nội
10270,116123598,113,TM0768M,1,nhân viên,20160600,20161200,7.0,1994,FEMALE,hà nội
10271,123862863,113,TM5341M,-1,nhân viên,20190500,20210500,9.0,1985,FEMALE,hà nội
10272,131048524,109,TI0428I,-1,nhân viên,20180700,20190100,8.0,1993,FEMALE,việt nam
10273,116323025,114,TN1099N,-1,giám đốc,20160600,20181200,10.0,1965,MALE,hà nội
10274,101007835,114,TZ0000N,-1,other,19950100,19990700,0.0,1970,MALE,hà nội
10275,102003218,100,YN06564,-1,nhân viên,19990600,20010600,1.0,1972,FEMALE,hà nội
10276,110160450,2400,HZ0000Z,6,other,20100500,20130600,6.0,1985,MALE,hà nội
10277,116323534,114,TN1206N,-1,giám đốc,20170100,20191200,8.0,1984,MALE,hà nội
10278,116319118,115,NO0113O,7,kế toán,20170500,20191200,8.0,1981,FEMALE,hà nội
10279,110161816,114,TN0279N,-1,nhân viên,20090700,20101200,2.0,1982,MALE,hà nội
10280,112202583,114,TN0284N,-1,nhân viên,20111000,20121200,4.0,1985,MALE,hà nội
10281,116280706,114,TN1140N,-1,kinh doanh,20170200,20220400,10.0,1970,MALE,hà nội
10282,112153180,114,TN0319N,-1,giám đốc,20120100,20141200,5.0,1973,MALE,hà nội
10283,116323784,114,TN1400N,-1,kinh doanh,20170500,20170800,8.0,1985,FEMALE,hà nội
10284,106072898,114,HN05338,7,nhân viên,20040900,20040900,4.0,1977,FEMALE,hà nội
10285,108090991,114,TZ0000N,-1,ô tô,20050400,20061200,0.0,1983,MALE,hà nội
10286,104050146,114,TZ0000N,-1,quân đội,20031000,20040900,5.0,1979,MALE,hà nội
10287,116280707,114,TN1140N,-1,giám đốc,20170200,20220400,11.0,1977,FEMALE,hà nội
10288,116324189,114,TN1543N,-1,kế toán,20170700,20220400,9.0,1989,MALE,hà nội
10289,125509029,114,TN2715N,-1,giám đốc,20190800,20191200,8.0,1983,MALE,hà nội
10290,7916484543,7911,TC0285C,1,nhân viên,20170400,20171200,8.0,1987,MALE,hà nội
10291,131296856,114,TN2361N,-1,nhân viên,20181100,20210700,9.0,1984,MALE,hà nội
10292,115188377,107,TG1353G,-1,tài xế,20151100,20151200,6.0,1989,MALE,hà nội
10293,116068266,109,TI2233I,-1,kinh doanh,20160300,20161200,7.0,1986,MALE,hà nội
10294,125627156,2409,YN0224I,-1,tài xế,20190800,20200700,14.0,1976,MALE,bắc giang
10295,114146282,114,NQT0000,-1,nhân viên,20140900,20141200,5.0,1983,MALE,hà nội
10296,100036661,114,TZ0000N,-1,nhân viên,19940100,19950900,4.0,1971,FEMALE,hà nội
10297,111118486,113,TM10702,-1,nhân viên,20110500,20110900,4.0,1987,FEMALE,hà nội
10298,116323930,114,TN1425N,-1,kinh doanh,20170400,20220400,8.0,1981,FEMALE,hà nội
10299,111091912,114,TN0054N,-1,giám đốc,20091100,20091200,2.0,1979,MALE,hà nội
10300,125625921,114,TN1758N,-1,nhân viên,20180100,20180300,8.0,1973,MALE,hà nội
10301,112202141,114,TN05282,-1,nhân viên,20110800,20110900,2.0,1987,FEMALE,hà nội
10302,114079660,114,TN05249,-1,nhân viên,20140400,20141200,5.0,1991,MALE,hà nội
10303,116091715,114,TN0938N,-1,nhân viên,20160400,20161200,7.0,1986,MALE,hà nội
10304,109096302,114,FN05386,6,quân đội,20090600,20100700,3.0,1983,MALE,hà nội
10305,205228907,7900,YN1425Z,-1,kinh doanh,20050600,20051200,8.0,1969,MALE,hồ chí minh
10306,112080826,113,TM10702,-1,nhân viên,20111200,20140400,6.0,1988,FEMALE,hà nội
10307,116280776,114,TN1341N,-1,giám đốc,20170300,20220400,9.0,1985,MALE,hà nội
10308,125350487,114,TN3243N,-1,kinh doanh,20201000,20220400,9.0,1993,FEMALE,hà nội
10309,130766769,2704,YN0044D,-1,nhân viên,20180200,20191200,7.0,1980,MALE,bắc ninh
10310,2716059637,2704,YN0115D,-1,nhân viên,20160600,20161100,6.0,1994,FEMALE,bắc ninh
10311,3320817853,129,T503945,-1,nhân viên,20171200,20191200,8.0,1983,MALE,hà nội
10312,2717063818,2704,YN0115D,-1,nhân viên,20170300,20180800,7.0,1981,FEMALE,bắc ninh
10313,130716354,114,TN1814N,-1,giám đốc,20180100,20220400,9.0,1969,MALE,hà nội
10314,116167702,106,HW03285,4,nhân viên,20160600,20210200,4.0,1993,MALE,hà nội
10315,113126651,114,TN0302N,-1,giám đốc,20111200,20131200,4.0,1982,FEMALE,hà nội
10316,111166470,114,NN14062,7,nhân viên,20080900,20090300,5.0,1987,FEMALE,hà nội
10317,109096522,114,TN15889,-1,nhân viên,20070400,20101200,1.0,1982,MALE,hà nội
10318,108073351,114,TZ0000N,-1,kế toán,20071000,20081100,6.0,1975,MALE,hà nội
10319,125361005,115,TO0654O,-1,nhân viên,20120100,20121200,4.0,1986,MALE,hà nội
10320,109030100,114,TN05282,-1,nhân viên,20081200,20101200,1.0,1982,FEMALE,hà nội
10321,130791630,114,TN1753N,-1,giám đốc,20190100,20211200,10.0,1983,MALE,hà nội
10322,108074123,114,TZ0000N,-1,nhân viên,20060100,20061200,1.0,1975,MALE,hà nội
10323,110122303,114,TN0039N,-1,bảo vệ,20080500,20081100,4.0,1972,MALE,hà nội
10324,109028486,114,NN14123,7,nhân viên,20080500,20150400,4.0,1974,FEMALE,hà nội
10325,7912386600,7900,YN0739Z,-1,nhân viên,20121000,20121200,4.0,1990,MALE,hồ chí minh
10326,114040906,107,TG1571G,-1,nhân viên,20131200,20131200,5.0,1986,MALE,hà nội
10327,116280073,114,TN1256N,-1,giám đốc,20161200,20161200,7.0,1980,MALE,hà nội
10328,113126067,2600,HM0000Z,6,nhân viên,20130600,20141200,5.0,1978,FEMALE,hà nội
10329,116167544,106,HW03285,4,vận hành máy,20160600,20200500,4.0,1994,FEMALE,hà nội
10330,116280075,114,TN1256N,-1,kế toán,20161200,20161200,7.0,1984,FEMALE,hà nội
10331,104006379,114,TN05282,-1,nhân viên,20081200,20090600,1.0,1975,FEMALE,hà nội
10332,104006402,114,TN05282,-1,nhân viên,20081200,20091200,1.0,1972,FEMALE,hà nội
10333,101040999,114,TZ0000N,-1,nhân viên,19830100,19860200,-1.0,1961,MALE,hà nội
10334,125500862,114,TN0669N,-1,tài xế,20191000,20191200,9.0,1984,MALE,hà nội
10335,102049773,114,TZ0000N,-1,quân đội,19850200,19880600,-1.0,1965,MALE,hà nội
10336,129197320,114,NN14063,7,nhân viên,20120900,20140400,5.0,1990,FEMALE,hà nội
10337,105011963,114,TZ0000N,-1,nhân viên,20040400,20040900,4.0,1980,FEMALE,hà nội
10338,101034456,114,TZ0000N,-1,nhân viên,20000400,20031100,4.0,1974,MALE,hà nội
10339,130705968,2703,NQT0000,-1,trưởng phòng,19950100,19951200,1.0,1974,MALE,hà nội
10340,131038687,114,TN1374N,-1,tài xế,20180500,20191200,8.0,1992,MALE,hà nội
10341,111061650,114,TZ0000N,-1,kỹ sư,20110700,20110900,3.0,1986,MALE,hà nội
10342,108026971,114,TN05282,-1,nhân viên,20110400,20110900,2.0,1988,MALE,hà nội
10343,125323088,101,TA4651A,-1,nhân viên,20201000,20220400,9.0,1987,FEMALE,việt nam
10344,8901000353,114,TZ0000N,-1,quân đội,19830900,19871100,-1.0,1963,MALE,hà nội
10345,108016489,114,TN15109,-1,other,20070300,20071000,2.0,1980,FEMALE,hà nội
10346,106035938,114,TZ0000N,-1,nhân viên,20050700,20071200,5.0,1967,MALE,hà nội
10347,112169096,114,QN05275,-1,nhân viên,20110600,20110900,2.0,1962,MALE,hà nội
10348,103004426,114,TZ0000N,-1,nhân viên,20011100,20031200,4.0,1973,MALE,hà nội
10349,111082790,107,HG02292,7,nhân viên,20091200,20101100,5.0,1988,MALE,hà nội
10350,112171608,107,TG0152G,-1,nhân viên,20120100,20121000,4.0,1987,FEMALE,hà nội
10351,116391891,109,TI3199I,-1,nhân viên,20170800,20181200,8.0,1992,FEMALE,việt nam
10352,110163025,114,TN0050N,-1,tài xế,20091100,20110900,2.0,1968,MALE,hà nội
10353,130921932,7900,YN3042Z,-1,kinh doanh,20180500,20181200,8.0,1992,FEMALE,hà nội
10354,3308005491,114,TZ0000N,-1,nhân viên,20061200,20080700,1.0,1977,MALE,hà nội
10355,125330564,114,TN1762N,1,giám đốc,20180100,20220400,12.0,1976,MALE,hà nội
10356,107035450,114,TN07841,-1,tài xế,20040400,20071200,0.0,1976,MALE,hà nội
10357,125302238,105,TE7475E,-1,nhân viên,20181000,20220400,12.0,1993,FEMALE,hà nội
10358,114154553,107,QZ02043,-1,bán hàng,20141100,20151200,5.0,1984,MALE,hà nội
10359,109096253,114,TN10602,-1,nhân viên,20090100,20100200,1.0,1969,MALE,hà nội
10360,125151442,114,NN14176,7,bảo vệ,20180400,20210700,4.0,1988,MALE,hà nội
10361,131113680,105,TE6155E,1,nhân viên,20180800,20190700,8.0,1975,MALE,hà nội
10362,129773921,114,TN0039N,-1,other,20060800,20061000,1.0,1970,FEMALE,hà nội
10363,127934595,114,TN1587N,-1,kế toán,20170900,20180500,8.0,1991,FEMALE,hà nội
10364,111230128,114,TN0262N,-1,nhân viên,20111100,20121200,4.0,1985,MALE,hà nội
10365,116179684,114,TN1222N,-1,kế toán,20161000,20161200,7.0,1991,FEMALE,hà nội
10366,115170172,114,TN0016N,-1,nhân viên,20150900,20151200,6.0,1989,MALE,hà nội
10367,125505592,114,TN2284N,-1,tài xế,20181000,20181200,8.0,1984,MALE,hà nội
10368,131261079,114,TN2284N,-1,tài xế,20181000,20181200,8.0,1990,MALE,hà nội
10369,111230125,114,TN0262N,-1,nhân viên,20110900,20110900,2.0,1980,MALE,hà nội
10370,108083171,114,TN18971,1,nhân viên,20080800,20081200,1.0,1981,FEMALE,hà nội
10371,110122244,114,TN05288,-1,nhân viên,20081000,20101200,1.0,1971,FEMALE,hà nội
10372,7916082261,126,TZ00002,6,nhân viên,20160500,20161200,7.0,1993,FEMALE,hồ chí minh
10373,116387525,107,TG3021G,-1,nhân viên,20170800,20180200,8.0,1989,FEMALE,hà nội
10374,116179928,114,TN1110N,-1,giám đốc,20160700,20161200,8.0,1992,MALE,hà nội
